开始时间:20:56:04	
ax  ay  az
-146 -1746 -644
413 -4096 -2081
-717 -2512 -804
576 -754 -379
571 351 133
613 432 383
962 115 538
1151 246 71
913 -236 383
2377 -3389 -1422
304 -2826 -673
409 -2194 -816
23 -932 -595
-384 175 -133
-911 645 388
-664 495 279
-298 -253 59
-565 -907 -8
-181 -4096 -1162
-106 -3172 -1324
348 -1524 -871
530 -355 -305
390 168 259
740 462 472
1089 561 450
927 269 417
895 -378 -422
1946 -4096 -904
-98 -2876 -708
464 -1219 -437
-56 -562 -409
-123 -220 -322
-789 456 328
-412 473 336
-263 246 48
-454 -1167 -140
-234 -3811 -1196
-437 -4083 -522
195 -1323 -508
798 -231 -255
381 246 255
643 833 390
932 612 208
1076 435 178
974 -691 -539
2032 -3779 -1805
93 -2929 -799
201 -1861 -899
-226 -302 -442
-463 590 18
-920 1108 164
-414 344 286
-343 -250 -182
-654 -1897 -570
-89 -4096 -1705
-141 -3349 -871
344 -1319 -389
238 64 79
404 860 351
601 691 412
1153 654 330
966 14 -178
1494 -2210 -811
963 -2597 -1465
92 -2760 -623
299 -897 -658
-263 -441 -185
-381 564 45
-785 615 247
-235 186 82
-510 -545 -351
-498 -2915 -986
-201 -4096 -1362
79 -2040 -1046
554 -1032 -426
335 -320 10
585 507 373
826 361 180
1116 676 270
842 -75 -98
2320 -2509 -1083
729 -2744 -1046
590 -2251 -875
-98 -1254 -660
-608 -169 -140
-770 886 145
-522 615 85
-184 -170 -58
-519 -1016 -673
-50 -3746 -361
20 -3496 -1288
266 -1937 -633
455 -929 -337
314 -77 26
413 503 414
782 670 399
958 612 265
1089 -266 80
2164 -3026 -1521
416 -2596 -921
263 -2384 -610
-32 -1137 -664
-554 -231 -49
-622 490 134
-694 308 281
-242 15 227
-482 -1042 -108
-136 -3458 -1442
353 -3152 -830
181 -1223 175
817 -924 -368
466 -638 101
575 259 190
772 541 378
956 376 213
876 -404 -191
2837 -2707 -1595
152 -2154 -1061
670 -2171 -638
14 -881 -491
-211 -236 -256
-592 431 -71
-671 497 330
-210 225 145
-677 -1855 -898
605 -3382 -2352
226 -3184 -1001
68 -1010 -863
266 -458 -318
343 553 -32
686 221 104
987 189 171
1054 262 90
1216 -636 -468
2233 -2776 -1572
422 -2232 -828
437 -1887 -764
-253 -708 -571
-507 -202 -190
-946 551 115
-539 224 106
-384 -204 36
-521 -1861 -220
197 -2728 -1565
42 -3550 -875
525 -1274 -832
706 -601 -308
485 120 298
616 523 375
902 623 223
900 479 224
1306 -736 -837
1774 -3943 -2085
116 -2668 -773
502 -1344 -923
-123 -396 -277
-461 495 280
-1044 775 266
-392 196 134
-556 -226 91
-668 -1809 -1245
13 -4009 -1695
-65 -3425 -1010
429 -1331 -775
491 -278 -277
480 542 110
798 768 371
920 738 327
813 242 187
1410 -1425 -838
1162 -3335 -1276
134 -2012 -183
232 -1541 -615
-284 -578 -372
-378 50 -299
-635 727 -74
-132 112 -217
-299 -693 382
-403 -1543 -518
93 -4096 -1232
-542 -2822 -541
748 -1101 -640
486 -120 -151
611 544 256
650 574 282
937 551 141
868 114 268
1647 -1973 -805
1169 -3240 -1643
2 -2109 -265
351 -1452 -853
-371 -343 -379
-714 566 21
-585 1332 97
-411 527 193
-528 -524 -194
-403 -3227 -1319
264 -3404 -1460
65 -2727 -819
389 -889 -304
399 43 102
714 654 346
999 559 359
1085 556 138
1016 -598 -401
2107 -3322 -1585
312 -2565 -1012
182 -2011 -688
-45 -569 -625
-567 3 -171
-587 884 93
-656 924 434
-417 -237 6
-597 -1019 -542
-361 -3873 -764
-417 -4095 -784
298 -1467 -655
678 -220 -170
699 548 115
1034 794 217
1052 260 304
1007 59 -152
1394 -1692 -799
1259 -3702 -2089
-113 -2226 -533
354 -932 -722
-312 -350 -471
-663 580 88
-876 1093 319
-292 40 -92
-475 -983 -216
-738 -2364 -1054
145 -3087 -2914
-319 -3242 -1742
164 -772 -731
300 247 -90
739 229 327
1150 487 304
939 442 373
901 215 182
1991 -2209 -1414
568 -2979 -1524
137 -1769 -535
116 -910 -585
-457 -278 -141
-731 904 -23
-670 400 245
119 -360 83
-336 -1023 -612
-576 -2889 -599
-412 -3043 -1520
-20 -2059 -970
695 -852 -664
354 -368 -184
620 504 -83
1006 908 209
1016 306 251
788 -80 197
2599 -2694 -1096
776 -3001 -1172
222 -1966 -425
239 -832 -754
-484 -135 -202
-783 723 85
-722 732 35
-301 -2 -118
-530 -1352 -778
204 -2823 -1218
187 -3955 -1915
70 -1970 -1085
409 -331 -250
516 170 23
659 657 317
1115 905 341
1204 837 291
1374 -486 -263
1558 -3962 -2296
-110 -3225 -1194
641 -1229 -1243
-329 -318 -390
-452 206 55
-755 1136 362
-446 579 233
-442 -644 -127
-717 -1619 -943
109 -4085 -1721
-207 -3480 -1340
233 -1279 -758
337 -268 -254
374 429 266
534 583 506
1015 648 456
991 125 134
1385 -1472 -887
1366 -3462 -1802
121 -2584 -713
492 -1219 -778
-235 -253 -346
-666 415 40
-970 681 294
-406 203 277
-471 -103 -203
-669 -2253 -821
401 -4096 -2029
114 -3357 -1219
398 -322 57
390 868 394
353 407 666
495 108 111
1555 870 -249
608 -1349 -600
1509 -2229 -1334
796 -3247 -1105
-390 -2969 -529
183 -1192 -574
-458 -37 -218
-654 393 23
-868 1015 337
-368 487 55
-676 -503 -14
-610 -3508 -2169
588 -3560 -1507
279 -2313 -849
448 -230 -119
602 365 309
582 -48 503
1002 6 174
1235 624 -301
922 -710 -384
1937 -3002 -1905
197 -2677 -1128
75 -2036 -853
2 -545 -509
-482 256 129
-370 830 62
-388 431 175
-371 -211 -25
-637 -709 -512
-350 -3448 -2019
-585 -3770 -800
285 -2092 -623
648 -918 -53
439 35 393
459 189 271
811 201 -90
1304 367 60
862 -1021 -334
2110 -2815 -1420
131 -2625 -863
7 -2161 -806
-34 -766 -527
-319 83 -72
-671 812 33
-545 571 256
-314 -56 58
-891 -655 -68
-210 -4096 -1168
-455 -3380 -724
378 -1578 -696
464 -615 -407
446 279 -85
959 890 129
1156 1043 406
846 446 35
778 -479 -244
2740 -3840 -2071
127 -2325 -597
301 -1846 -676
-129 -341 -404
-466 258 30
-773 908 96
-551 513 288
-456 -415 -15
-612 -3235 -527
-585 -3732 -1439
233 -2549 -1060
409 -1268 -569
440 -156 -109
486 437 62
810 570 381
895 4 62
852 183 -136
2161 -2536 -1246
734 -3066 -1611
326 -2250 -784
266 -310 -516
-334 254 -182
-907 919 183
-742 398 -15
-175 -179 -341
-660 -1339 -149
-560 -3884 -1134
-416 -3800 -455
-421 -422 -533
897 -955 -269
332 -218 -38
508 -59 284
848 84 149
982 579 199
957 -184 -486
2679 -3165 -1654
593 -2295 -1244
357 -2092 -467
74 -644 -352
-477 96 -97
-984 851 -30
-586 402 -52
-421 -354 5
-642 -1286 -911
167 -4071 -1617
-346 -3775 -1210
298 -1082 -865
440 -612 -300
397 244 -46
745 486 623
1077 653 379
934 480 164
1283 -1365 -798
1731 -3136 -2018
148 -2232 -571
339 -1051 -976
-399 -386 -265
-501 679 -4
-813 586 259
-76 -376 25
-207 -784 -161
-547 -2858 -1379
-8 -3667 -2103
10 -2293 -975
394 -795 -373
435 59 -5
545 660 367
792 607 415
1277 838 263
1006 -155 66
2808 -3360 -1867
721 -2452 -1270
384 -2470 -688
193 -887 -538
-381 -19 -148
-803 862 39
-678 616 125
-392 -298 -86
-496 -838 -279
-464 -3446 -1266
-692 -4096 -948
401 -1673 -663
494 -786 -157
452 158 257
782 487 366
1070 360 352
928 121 99
912 -511 49
1970 -4096 -1172
363 -2033 -781
498 -1791 -882
-93 -808 -493
-164 191 -46
-745 1222 -16
-804 332 359
-51 -454 -223
-843 -1845 -526
-463 -3718 -1606
-497 -3218 -973
305 -1406 -591
342 -676 -261
385 172 -42
729 785 154
1295 583 191
947 471 223
968 -250 -455
2739 -4096 -2101
-141 -2999 -606
238 -1485 -900
-40 -495 -361
-458 442 147
-697 1053 360
-636 216 416
-315 -415 -177
-767 -1413 -995
-353 -4096 -1557
-228 -3080 -968
287 -1308 -588
578 -612 -302
448 149 -52
618 549 179
888 630 131
882 272 175
954 -590 -498
2490 -3465 -1835
134 -2843 -996
386 -1330 -947
-37 -374 -232
-370 507 146
-858 930 65
-381 397 382
-124 -393 -194
-442 -2743 -1277
-355 -2871 -1057
88 -3489 -1250
275 -1090 -716
420 -364 -297
558 543 -25
678 414 226
852 236 344
788 257 245
1258 -999 -937
1209 -3473 -1799
123 -2144 -1369
227 -643 -1096
-131 -163 -365
-312 368 -98
-682 1040 -17
-511 -1 384
-269 -887 -386
-656 -3112 -199
-216 -3409 -2012
-61 -2264 -1119
220 -737 -617
411 -335 -232
563 463 -75
943 657 276
1096 307 330
887 -113 -140
1788 -2545 -1137
1140 -2715 -1759
71 -1580 -551
239 -1021 -839
-406 -261 -547
-502 618 146
-792 860 286
-253 198 -227
-598 -1010 -362
-130 -3757 -1436
55 -3030 -1307
327 -1998 -959
493 -408 -385
346 -69 3
596 508 223
997 771 417
1037 294 183
1034 -373 -267
2756 -3657 -2186
489 -1917 -580
873 -1602 -1080
-124 -275 -506
-310 -64 -118
-683 376 141
-508 312 282
-169 54 123
-668 -1292 -1244
-315 -4007 -1613
-160 -3167 -1045
168 -1418 -753
380 -328 -226
388 215 -88
948 678 241
1420 -2 378
1181 629 44
1388 -1193 -1099
1231 -3727 -1947
-75 -2284 -469
318 -677 -585
-206 -83 -418
-456 139 33
-886 630 347
-441 184 90
-512 -266 -500
-548 -2604 -1103
-209 -4096 -2390
164 -3861 -512
-125 265 -299
835 -965 -188
413 383 277
1015 579 248
919 586 212
948 57 -134
2498 -3253 -2306
465 -1683 -1476
714 -1803 -1091
-61 -842 -679
-436 -253 -256
-659 370 -25
-881 727 399
-277 174 246
-610 -1114 -790
-224 -3947 -556
121 -3710 -1529
295 -1487 -1066
583 -491 -355
428 236 104
693 605 394
977 553 425
992 415 262
1175 -472 -244
2043 -3629 -1983
304 -2580 -973
504 -1275 -1085
-164 -269 -474
-408 3 -43
-730 723 278
-553 167 458
-197 -324 -104
-696 -1905 -505
-466 -3697 -2045
-204 -2859 -1185
600 -1232 -866
643 -565 -246
702 147 181
1051 532 370
1323 451 340
995 88 135
1723 -1032 -941
1505 -3740 -2254
135 -2201 -845
213 -1075 -509
-344 -422 -496
-518 -50 -251
-1010 608 -28
-511 395 83
-554 -613 -536
-299 -2562 -524
-139 -3201 -1740
300 -3265 -1168
1035 -1121 -1015
597 -635 -259
785 -16 121
1093 389 380
796 728 226
726 463 76
1968 -1106 -1196
1036 -3108 -2299
-178 -2363 -769
178 -883 -633
-197 -397 -392
-372 376 34
-1017 912 314
-326 -25 209
-520 -967 -511
-682 -3189 -267
-424 -3738 -1899
68 -2383 -999
547 -380 -555
512 -328 -130
743 49 155
901 435 303
1015 756 147
893 630 -159
1962 -1729 -1533
1074 -3103 -2796
-408 -1926 -653
188 -778 -679
-400 -568 -202
-519 348 11
-814 905 334
-313 130 216
-475 -1474 -853
82 -2194 -1073
68 -3342 -1925
363 -2805 -646
336 -749 -371
485 -215 -249
925 457 -100
1011 595 -33
876 565 64
750 -238 -345
2475 -2939 -1367
368 -2219 -906
474 -2291 -662
0 -296 -268
-95 141 -97
-472 527 -29
-612 605 397
-259 -381 -468
-455 -1488 -890
-454 -2610 -1148
352 -4096 -695
-765 -983 -582
709 -389 -219
427 -177 -60
495 767 68
974 779 1
1089 585 187
808 -730 -223
2536 -3421 -1914
330 -2326 -452
442 -1648 -614
-60 -762 -507
-345 -246 14
-656 531 264
-470 721 454
-298 -189 -47
-674 -1955 -863
-126 -4014 -1841
48 -2880 -1277
341 -1194 -656
611 -162 -265
452 -85 65
563 614 360
591 437 492
874 507 -11
1276 -682 -612
1935 -3226 -2219
472 -2429 -1090
667 -1264 -924
-141 -604 -363
-395 155 229
-731 1090 401
-422 154 190
-101 -326 -268
-678 -2604 -1655
-164 -3647 -2278
167 -2037 -1255
221 -774 -529
457 78 -28
473 516 303
639 84 351
992 337 274
911 108 103
1421 -772 -373
2001 -2408 -4095
84 -2910 -1844
70 -1501 -1164
-157 567 -576
-397 1109 272
-958 536 137
-431 -106 -192
-432 -1038 -385
-320 -1627 -1006
531 -3491 -2898
478 -2070 -1122
64 -1008 -754
527 84 -287
558 968 54
748 638 344
937 171 258
699 -640 -325
2000 -3075 -1124
499 -2773 -796
304 -2037 -386
202 -882 -425
-179 -302 -271
-688 422 280
-751 809 203
-18 -72 223
-338 -15 305
-241 -3831 -2439
-651 -3840 -1550
-160 -1929 -923
328 -610 -575
508 72 83
505 367 409
695 404 438
1011 569 242
731 301 13
1954 -1695 -1279
557 -3647 -1297
-67 -2265 -369
290 -707 -569
-125 -555 -257
-407 473 132
-714 1110 232
-426 281 46
-533 -768 -300
-537 -3485 -847
559 -3758 -1796
-8 -2154 -586
485 23 -447
542 -366 -225
455 665 134
772 633 90
782 757 122
661 129 -149
2231 -1921 -1291
515 -3352 -1578
-14 -1967 -598
314 -968 -683
-99 -462 -322
-166 273 47
-636 666 305
-483 350 280
-168 -1486 -676
107 -2479 -1530
-33 -3816 -1421
262 -1297 -1023
467 -486 -311
513 268 -172
718 1051 4
920 767 176
857 458 197
1269 -635 -291
2229 -3649 -2292
336 -2617 -741
561 -1258 -654
-62 -367 -349
-386 25 -109
-854 678 116
-472 429 -10
-423 -278 -183
-268 -1826 -994
1102 -3951 -2212
127 -2647 -853
764 -886 -597
445 -356 -201
622 764 -57
828 832 417
938 721 240
751 180 -34
2176 -2606 -1597
812 -3019 -1496
164 -1668 -678
345 -1046 -596
-222 -22 -109
-549 399 177
-473 737 301
-311 4 266
-485 -908 -795
-276 -3657 -525
205 -3592 -1437
82 -1504 -799
507 -396 -283
507 145 -52
746 796 407
782 543 357
896 448 263
950 -696 -264
2829 -2819 -1833
747 -2775 -1352
596 -1753 -391
5 -96 -32
-260 -97 -185
-858 390 -50
-602 483 -19
-200 -468 51
-408 -1608 -372
573 -3276 -1693
39 -3507 -1507
202 -974 -758
392 -503 -242
507 623 18
794 874 421
999 697 242
805 200 43
1143 -946 -791
1763 -2804 -2378
50 -2415 -1260
560 -1341 -1141
-198 -452 -301
-417 177 113
-621 814 74
-527 488 296
-353 -802 -104
-398 -2688 -837
77 -2302 -1509
-198 -3319 -929
152 -870 -594
442 -537 -369
762 263 23
854 266 51
1115 890 133
980 390 20
1415 -1304 -1146
1156 -3896 -1801
-206 -2270 -315
604 -674 -497
-151 -654 -422
-350 17 -140
-935 806 309
-382 793 488
-382 -491 -216
-318 -3649 -1256
-48 -3688 -1687
47 -2013 -920
559 -1002 -572
462 -5 -266
616 653 240
743 693 362
824 1155 174
803 58 -101
2768 -3089 -2156
490 -2901 -1572
116 -2117 -769
19 -850 -429
-351 -7 47
-748 606 414
-583 513 135
-361 104 95
-679 -1386 -636
-83 -3545 -1250
-162 -3214 -983
263 -1633 -721
479 -731 -449
613 137 96
816 803 453
827 772 295
890 725 319
1237 -1012 -694
1778 -3576 -1768
363 -2630 -1017
346 -1459 -969
-264 -711 -400
-477 279 -79
-1115 1169 257
-375 580 95
-402 -485 46
-451 -1241 -408
730 -4096 -1497
-175 -3418 -1044
345 -1528 -606
469 -613 -412
396 740 130
780 902 366
724 725 350
669 317 278
1069 -386 -116
1790 -4047 -1779
-16 -2835 -528
543 -1560 -891
-193 -502 -478
-449 181 132
-690 1088 294
-306 394 143
-372 -215 95
-548 -2506 -1090
218 -4096 -1660
-5 -2493 -1035
289 -1107 -553
319 -238 -179
297 692 -24
590 928 300
798 679 375
752 179 108
1530 -1694 -839
1531 -3193 -1324
68 -2961 -524
410 -1225 -643
-155 -583 -370
-460 451 -43
-1142 658 273
-91 -246 239
-483 -293 325
-42 -2038 -466
422 -4096 -1917
-384 -2548 -765
626 -1110 -659
622 -331 -211
533 207 337
464 621 278
951 1075 249
985 303 -152
1954 -2503 -1148
528 -2444 -946
963 -2757 -759
-12 -1302 -631
-377 -349 -253
-710 362 194
-704 332 420
-292 -29 304
-502 -927 -124
-412 -3380 -337
302 -3556 -829
195 -1657 -775
757 -638 -444
587 128 311
456 474 333
640 377 300
862 443 222
869 -20 -236
2477 -3317 -1770
488 -3118 -1384
182 -1792 -742
197 -976 -513
-242 -392 -31
-645 707 66
-1208 721 636
-146 -123 -163
-585 -1276 -553
-325 -3485 -840
-3 -4096 -958
75 -1624 -794
720 -764 -591
386 -92 123
511 619 138
730 1079 492
1037 301 35
950 -315 -168
2216 -2531 -1803
423 -3120 -866
317 -1581 -738
72 -1053 -491
-341 -272 -73
-604 826 162
-601 540 457
-178 -252 82
-778 -1748 -512
-517 -3706 -775
-530 -3403 -684
151 -1619 -810
396 -742 -414
398 26 33
709 692 319
827 293 291
835 450 223
945 -264 -330
2428 -2830 -1819
514 -2037 -962
582 -1836 -1042
-218 -1001 -529
-349 -354 -150
-718 541 149
-342 497 405
-271 68 86
-369 -1723 81
182 -3474 -1208
-570 -3659 -832
422 -1525 -608
402 -813 -289
421 65 32
506 362 407
438 879 277
793 459 49
1226 -1114 -626
2405 -2277 -1817
519 -2530 -832
769 -1608 -997
-149 -609 -392
-530 147 84
-775 914 174
-564 345 174
-508 -514 -27
-482 -2622 -1092
-145 -3684 -1288
-64 -2990 -908
222 -1126 -488
472 -395 -106
456 314 222
497 706 292
930 909 235
933 -97 -63
1446 -1827 -1141
1696 -2378 -1595
169 -2760 -768
410 -988 -730
-194 -564 -310
-455 474 36
-961 723 316
-148 268 203
-318 -665 -216
-682 -2486 -1117
-618 -4060 -1955
306 -3182 -1337
399 -735 -441
445 -106 224
415 333 387
519 623 330
741 781 242
851 74 -190
1411 -1500 -970
1732 -2298 -1637
363 -2687 -855
435 -1235 -649
-277 -488 -211
-439 152 185
-743 730 348
-370 349 120
-363 -1030 -401
-534 -2566 -840
3 -3442 -1874
-100 -2491 -1058
335 -957 -664
494 -239 -367
695 367 12
1111 967 230
830 950 142
799 -209 -174
1899 -2373 -1145
961 -2512 -1376
405 -2062 -829
452 -896 -513
-20 -4 -77
-549 695 83
-839 645 295
-150 -90 188
-442 -744 -548
-463 -3165 -498
-147 -4096 -1649
-7 -1637 -713
452 -875 -368
441 -177 -186
535 672 95
628 706 173
927 1058 78
766 -145 -332
2510 -2642 -1506
978 -2511 -1345
711 -2101 -930
197 -660 -372
-259 -10 -65
-522 624 61
-718 626 185
-410 -128 35
-486 -1279 -771
-396 -2850 -588
-103 -4096 -1350
135 -1800 -954
406 -728 -415
404 -125 -80
577 450 223
644 777 310
1040 799 381
906 244 -78
2990 -3636 -1732
736 -2624 -969
763 -1547 -910
-14 -664 -386
-283 -8 -12
-761 512 104
-589 489 178
-288 -125 -77
-574 -1689 -791
-104 -3554 -1115
15 -3371 -1021
199 -1514 -726
429 -504 -423
350 62 -100
509 562 81
858 885 219
903 594 -58
1224 -657 -504
2196 -2848 -1833
744 -2017 -791
690 -1843 -929
-186 -311 -284
-424 235 5
-813 887 10
-522 354 79
-317 -775 -429
-505 -2082 -638
-41 -3861 -1982
-330 -2774 -999
298 -1053 -646
399 -293 -300
320 253 25
552 838 145
723 724 364
823 159 73
1541 -1194 -720
1563 -2815 -1477
513 -2407 -810
590 -1062 -803
-144 -248 -267
-528 575 103
-934 832 188
-451 77 101
-533 -961 -308
-505 -3580 -418
-53 -3429 -1500
61 -2116 -805
444 -1109 -487
446 -253 -247
604 385 205
546 763 312
997 588 42
956 -229 -56
2142 -1849 -1236
962 -2347 -1489
600 -2124 -875
224 -584 -496
-252 -18 -10
-579 769 68
-790 514 148
-414 -482 -246
-399 -1497 -706
-509 -2675 -846
-153 -3937 -1329
64 -1632 -654
503 -815 -424
453 83 -35
439 422 356
646 882 452
985 667 -29
941 -771 -563
2199 -2333 -1556
806 -2707 -1431
431 -1978 -1116
-79 -787 -490
-534 -73 94
-862 443 358
-565 379 247
-201 74 148
-616 -1011 -330
-80 -4059 -676
-394 -3760 -920
268 -1652 -609
515 -1192 -220
393 -285 74
488 285 227
631 764 289
834 750 290
904 -201 -207
2459 -2797 -1170
876 -2633 -1244
520 -1833 -1026
-38 -984 -606
-617 210 -116
-805 951 244
-593 418 146
-421 -149 25
-742 -1404 -467
-268 -4030 -1157
-823 -3909 -838
286 -1523 -828
364 -1169 -101
407 124 -209
896 1301 5
646 541 171
774 306 -190
1124 -1025 -568
1984 -2990 -1814
364 -3257 -532
266 -609 -74
-122 -115 -60
-424 226 6
-912 407 -11
-181 258 134
-215 -258 100
-444 -2138 -795
-417 -3920 -1359
-360 -3076 -1049
319 -1236 -529
416 -299 -167
719 510 47
720 794 249
907 723 311
917 -365 -609
1951 -2512 -1011
1442 -2448 -1213
516 -1569 -613
-104 -450 -371
-505 -151 -178
-646 153 -27
-702 337 -93
-214 -20 98
-454 -1607 -554
-33 -3110 -354
-476 -3915 -500
15 -1434 -531
358 -794 -329
402 -107 -1
511 366 184
679 526 280
802 602 254
1150 -233 -266
2261 -3519 -1441
521 -2265 -567
806 -1918 -946
-103 -561 -378
-283 -76 -131
-889 804 175
-579 507 139
-592 -86 283
-535 -2007 -600
-266 -3767 -963
-259 -3740 -667
438 -1272 -593
489 -695 -131
320 60 233
542 733 222
778 950 305
753 311 89
1315 -1114 -591
1850 -2976 -1646
354 -2409 -958
510 -1613 -1015
-326 -515 -403
-494 396 103
-783 983 157
-437 230 204
-507 -635 -31
-580 -2444 -590
-269 -3893 -1471
-280 -2830 -636
140 -397 -413
476 -654 -277
444 327 198
614 753 285
908 802 244
839 557 88
1493 -1825 -1665
564 -2802 -1785
648 -3020 -1559
106 -1162 -822
-242 -193 -189
-703 1024 204
-767 892 270
-361 -40 199
-559 -582 -279
-431 -4067 -914
-559 -4096 -1109
53 -1650 -914
304 -714 -315
325 265 140
711 546 397
802 770 263
1239 493 -194
900 -718 -149
1977 -2845 -1369
378 -2631 -855
380 -2145 -817
-2 -806 -473
-176 156 44
-686 628 396
-498 405 236
-169 54 69
-663 -1241 -758
-448 -4096 -1168
-431 -3396 -1044
186 -1391 -688
320 -170 233
400 348 238
564 505 296
1100 477 -11
965 -215 -40
1099 -1099 -664
1950 -2910 -1113
137 -2758 -555
432 -1971 -764
-232 -523 -366
-529 220 58
-1061 810 335
-344 452 363
-587 77 2
-606 -2595 -892
135 -3844 -2001
156 -2737 -1206
468 -1230 -788
447 -279 -59
471 397 32
677 920 359
1169 678 247
811 -50 -170
1635 -2344 -1131
1103 -3475 -1082
75 -3165 -656
117 -626 -592
-444 574 -195
-745 541 438
-560 527 271
-591 289 22
-653 -1152 -311
-286 -4096 -1039
-518 -3633 -1292
105 -1919 -934
148 -635 -388
340 405 -24
443 1128 267
774 623 262
949 176 81
934 -481 -408
2601 -3588 -1339
403 -3001 -755
466 -1765 -763
-133 -652 -431
-377 521 -19
-855 741 47
-659 367 542
-194 -447 35
-527 -1602 -704
-221 -3917 -1831
-32 -3137 -1964
438 -1539 -831
162 81 -20
167 775 450
659 278 419
972 589 162
1042 -307 -364
1794 -1954 -954
1167 -2682 -1384
162 -1623 -583
551 -1155 -701
-169 -60 -69
-574 834 129
-720 600 25
-531 -209 30
-378 -1070 -674
-759 -2466 -525
-189 -4000 -2116
-196 -1995 -1199
413 -679 -727
370 -206 -211
503 502 328
670 481 444
882 516 274
821 -98 -67
2233 -2193 -1343
999 -2943 -1141
95 -2612 -799
27 -991 -345
-216 109 41
-581 793 145
-791 721 151
-232 107 7
-607 -888 -473
-462 -3119 -834
-370 -4096 -1441
60 -1976 -815
356 -1004 -411
364 -138 -37
565 545 323
718 997 282
1037 579 90
747 -327 -170
2274 -2319 -1950
436 -2717 -1832
492 -2165 -1637
-84 -899 -719
-340 348 12
-834 1106 479
-694 444 265
-473 -113 -50
-662 -1566 -624
-476 -3960 -1065
-184 -3356 -963
123 -1469 -715
467 -493 -355
385 -115 2
506 642 223
855 951 329
804 247 282
780 -338 -325
2806 -3761 -2161
80 -2562 -1280
576 -1590 -1149
-205 -296 -594
-308 -220 -192
-937 645 229
-610 329 275
-116 -99 -89
-571 -1272 -491
-240 -2926 -1021
-584 -4096 -201
296 -1327 -629
538 -510 -131
309 124 394
425 102 217
782 448 207
904 482 -61
1045 -171 -320
2818 -2961 -1897
352 -3158 -1084
413 -1726 -850
-401 -789 -373
-470 68 164
-800 897 201
-537 641 164
72 -576 -545
109 -1436 -616
-72 -3323 -356
-1163 -4092 -13
-212 -870 -585
229 -268 -325
205 427 112
511 586 467
695 561 453
835 482 221
1020 -503 -119
2472 -3842 -1560
540 -2893 -1179
463 -1906 -1027
10 -500 -670
-512 106 -119
-1167 978 289
-531 630 333
-310 -180 20
-567 -788 -492
-219 -3939 -456
-488 -3934 -1065
209 -2063 -875
528 -819 -324
394 119 -28
587 1065 349
869 785 366
1183 439 12
1290 -844 -668
1572 -3136 -1624
184 -3443 -918
290 -1664 -976
-426 -671 -378
-753 514 357
-815 721 395
-301 288 260
-362 -363 -173
-688 -1367 -929
-107 -4096 -1530
-468 -2957 -846
179 -1472 -454
156 -426 -231
663 1189 -48
750 1102 107
1189 235 -57
1162 -330 -529
1251 -1726 -551
1327 -3485 -1497
-148 -2905 -667
366 -1057 -830
-341 -85 -293
-538 504 67
-938 610 310
-354 35 121
-391 82 52
-634 -2213 -1504
319 -3501 -2131
70 -2629 -1311
406 -1420 -854
384 -433 -250
590 781 314
704 974 360
779 761 389
1046 188 -594
1862 -1531 -1323
478 -4096 -1722
-72 -2164 -942
211 -1064 -776
-201 -365 -58
-404 951 190
-628 770 279
-396 256 -52
-636 -153 -122
-401 -3812 -1283
-337 -4062 -1335
261 -2121 -1158
304 -941 -426
279 364 57
365 895 318
416 501 440
1109 254 244
1069 -133 -289
1682 -1697 -925
943 -3626 -1503
-32 -2992 -810
220 -1043 -746
-555 -284 -119
-853 857 216
-793 1112 748
-439 -318 -143
-351 -434 -229
-352 -2954 -1604
269 -3769 -1661
303 -2002 -1046
585 -731 -500
567 147 69
674 663 309
720 362 483
949 422 270
936 -476 -674
2178 -3165 -979
667 -3020 -1503
-151 -1813 -625
85 -659 -438
-156 -26 65
-506 890 291
-500 800 213
-30 -146 -103
-431 -827 -685
-692 -4096 -962
-768 -3577 -1116
-51 -1593 -747
229 -904 -328
291 -3 50
587 556 276
825 498 398
1097 114 75
685 -238 -350
2175 -2718 -1180
134 -3600 -349
381 -1702 -148
-122 -809 -215
-522 -297 -45
-604 651 121
-422 906 55
-256 179 -174
-502 -1203 -652
399 -3185 -156
-822 -4096 225
470 -2550 -820
314 -140 266
133 -87 400
641 962 330
1125 509 -39
824 -3 121
1025 -646 -172
1840 -3918 -1929
122 -3047 -507
308 -937 87
-25 -563 -201
-282 14 -123
-668 561 88
-446 452 243
-270 34 52
-740 -1689 -684
-310 -3242 -702
-928 -3746 -715
184 -1542 -771
440 -759 -325
420 217 313
522 571 445
777 773 253
797 347 37
1094 -764 -940
1893 -3448 -1426
6 -2645 -414
409 -1865 -526
-170 -904 -293
-316 29 -14
-782 820 239
-639 827 454
-293 -287 -526
-390 -2018 -239
-287 -3113 -1573
-71 -3406 -1117
101 -1592 -659
391 -532 -415
537 333 -156
943 787 110
1017 558 146
851 297 102
1584 -988 -732
1481 -3346 -1088
537 -2526 -619
433 -1181 -551
-234 -739 -274
-685 285 260
-843 859 505
-539 356 72
-577 -231 -208
-366 -3810 -578
-365 -3391 -1567
-11 -2238 -946
377 -1202 -594
351 -431 -190
617 260 61
916 514 249
978 408 213
903 -78 -75
2892 -1866 -630
817 -2795 -779
692 -2282 -578
-134 -487 -303
-225 -376 -224
-721 636 13
-626 814 130
-355 47 -222
-547 -1144 40
572 -4096 -637
-437 -4096 -619
356 -1586 -641
591 9 -197
407 507 119
519 510 435
973 463 362
1058 18 130
1111 -936 -648
2030 -3024 -1179
