ax   ay   az   m_step   m_step_fq   heart_rate   0x00   0x00   0x00
603 -32 63 5409 169 166 0 0 0 
761 319 342 5409 169 166 0 0 0 
1071 304 264 5409 169 166 0 0 0 
840 156 -350 5409 169 166 0 0 0 
1683 -2559 -1640 5409 169 166 0 0 0 
398 -3154 -1336 5409 169 166 0 0 0 
-203 -2201 -1093 5410 169 166 0 0 0 
-13 -1188 -689 5410 169 166 0 0 0 
-203 320 -68 5410 169 166 0 0 0 
-518 854 288 5410 169 166 0 0 0 
-520 488 469 5410 169 166 0 0 0 
-152 172 226 5410 169 166 0 0 0 
-771 -755 -816 5410 169 166 0 0 0 
-833 -3480 -948 5410 169 166 0 0 0 
-735 -3710 -946 5410 169 166 0 0 0 
253 -1663 -641 5411 169 166 0 0 0 
462 -305 -8 5411 169 166 0 0 0 
556 85 385 5411 169 166 0 0 0 
624 529 298 5411 169 166 0 0 0 
895 449 44 5411 169 166 0 0 0 
855 382 -124 5411 169 166 0 0 0 
872 -657 -856 5411 169 166 0 0 0 
812 -3600 -1023 5411 169 166 0 0 0 
-41 -2213 -1060 5411 169 166 0 0 0 
-71 -1760 -738 5412 169 166 0 0 0 
-133 -648 -249 5412 169 166 0 0 0 
-208 278 361 5412 169 166 0 0 0 
-251 629 397 5412 169 166 0 0 0 
-187 352 323 5412 169 166 0 0 0 
-245 -558 -147 5412 169 166 0 0 0 
-158 -3406 187 5412 169 166 0 0 0 
414 -2146 1466 5412 169 166 0 0 0 
34 -1687 1058 5413 169 166 0 0 0 
328 -1541 664 5413 169 166 0 0 0 
395 -206 623 5413 169 166 0 0 0 
52 -397 211 5413 169 166 0 0 0 
52 45 40 5413 169 166 0 0 0 
129 246 -123 5413 169 166 0 0 0 
74 -84 422 5413 169 166 0 0 0 
971 -351 1412 5413 169 166 0 0 0 
765 -555 117 5413 169 166 0 0 0 
-194 1355 1814 5414 169 166 0 0 0 
560 -243 750 5414 169 166 0 0 0 
-571 125 710 5414 169 166 0 0 0 
175 189 540 5414 169 166 0 0 0 
-472 -827 522 5414 169 166 0 0 0 
-262 448 580 5414 169 166 0 0 0 
-658 295 1457 5414 169 166 0 0 0 
-288 897 1651 5414 169 166 0 0 0 
-345 111 1939 5414 169 166 0 0 0 
-34 285 1401 5415 169 166 0 0 0 
153 140 1117 5415 169 166 0 0 0 
186 -91 745 5415 169 166 0 0 0 
294 85 430 5415 169 166 0 0 0 
329 140 361 5415 169 166 0 0 0 
380 -23 424 5415 169 166 0 0 0 
420 -6 1147 5415 169 166 0 0 0 
445 491 1527 5415 169 166 0 0 0 
237 192 1573 5415 169 166 0 0 0 
189 89 1372 5416 169 166 0 0 0 
-69 196 897 5416 169 166 0 0 0 
-157 42 513 5416 169 166 0 0 0 
-365 44 157 5416 169 166 0 0 0 
-337 15 387 5416 169 166 0 0 0 
-406 6 717 5416 169 166 0 0 0 
-360 196 1506 5416 169 166 0 0 0 
-345 93 1937 5416 169 166 0 0 0 
-315 18 1876 5416 169 166 0 0 0 
104 127 1556 5417 169 166 0 0 0 
157 55 953 5417 169 166 0 0 0 
221 -100 477 5417 169 166 0 0 0 
283 132 319 5417 169 166 0 0 0 
248 80 287 5417 169 166 0 0 0 
251 -245 738 5417 169 167 0 0 0 
292 316 1457 5417 169 167 0 0 0 
310 315 1594 5417 169 167 0 0 0 
172 215 1750 5417 169 167 0 0 0 
4 91 1198 5418 169 167 0 0 0 
-112 14 698 5418 169 167 0 0 0 
-187 -25 510 5418 169 167 0 0 0 
-238 -53 342 5418 169 167 0 0 0 
-399 102 360 5418 169 167 0 0 0 
-572 -392 850 5418 169 167 0 0 0 
-529 207 1631 5418 169 167 0 0 0 
-486 -300 1783 5418 169 167 0 0 0 
-71 -451 1556 5419 169 167 0 0 0 
385 -305 986 5419 169 167 0 0 0 
520 -100 629 5419 169 167 0 0 0 
549 -42 373 5419 169 167 0 0 0 
541 -6 508 5419 169 167 0 0 0 
765 -16 643 5419 169 167 0 0 0 
213 -1091 527 5419 169 167 0 0 0 
179 -1285 1091 5419 169 167 0 0 0 
187 -1479 1161 5419 169 167 0 0 0 
128 -1462 1097 5420 169 167 0 0 0 
14 -645 857 5420 169 167 0 0 0 
-268 -289 476 5420 169 167 0 0 0 
-330 -83 240 5420 169 167 0 0 0 
-303 169 288 5420 169 167 0 0 0 
-344 -78 311 5420 169 167 0 0 0 
-424 -1123 670 5420 169 167 0 0 0 
-251 -1483 1493 5420 169 167 0 0 0 
-349 -1646 1775 5420 169 167 0 0 0 
25 -1376 989 5421 169 167 0 0 0 
358 -544 590 5421 169 167 0 0 0 
480 -104 457 5421 169 167 0 0 0 
345 243 598 5421 169 167 0 0 0 
277 553 505 5421 169 167 0 0 0 
130 307 659 5421 169 167 0 0 0 
317 -483 -62 5421 169 167 0 0 0 
550 -2854 815 5421 169 167 0 0 0 
478 -1601 1233 5421 169 167 0 0 0 
239 -1389 138 5422 169 167 0 0 0 
104 -1114 -152 5422 169 167 0 0 0 
19 -196 199 5422 169 167 0 0 0 
-115 -113 265 5422 169 167 0 0 0 
-127 579 320 5422 169 167 0 0 0 
-152 316 47 5422 169 167 0 0 0 
-645 -1412 -203 5422 169 167 0 0 0 
-524 -2004 88 5422 169 167 0 0 0 
-733 -3817 -160 5422 169 167 0 0 0 
37 -1696 -104 5423 169 167 0 0 0 
468 -856 70 5423 169 167 0 0 0 
754 -362 84 5423 169 167 0 0 0 
880 270 111 5423 169 167 0 0 0 
825 325 20 5423 169 167 0 0 0 
861 122 32 5423 169 167 0 0 0 
1078 -1344 -287 5423 169 167 0 0 0 
1257 -3361 -959 5423 169 167 0 0 0 
364 -1596 -276 5423 169 167 0 0 0 
334 -1895 -600 5424 169 167 0 0 0 
-223 -476 -368 5424 169 167 0 0 0 
-440 628 -74 5424 169 167 0 0 0 
-762 971 -17 5424 169 167 0 0 0 
-563 329 166 5424 169 167 0 0 0 
-452 -292 -52 5424 169 167 0 0 0 
-932 -3420 -345 5424 169 169 0 0 0 
-216 -3351 -125 5424 169 169 0 0 0 
-60 -2553 -261 5425 169 169 0 0 0 
119 -1030 -137 5425 169 169 0 0 0 
622 -540 -21 5425 169 169 0 0 0 
599 477 123 5425 169 169 0 0 0 
692 52 73 5425 169 169 0 0 0 
764 397 112 5425 169 169 0 0 0 
722 192 -73 5425 169 169 0 0 0 
1268 -1657 -989 5425 169 169 0 0 0 
479 -3560 -1007 5425 169 169 0 0 0 
-59 -2206 -526 5426 169 169 0 0 0 
88 -932 -438 5426 169 169 0 0 0 
-136 -220 -135 5426 169 169 0 0 0 
-211 626 376 5426 169 169 0 0 0 
-399 850 402 5426 169 169 0 0 0 
-140 -29 220 5426 169 169 0 0 0 
-577 -583 -496 5426 169 169 0 0 0 
-1145 -4096 -231 5426 169 169 0 0 0 
-584 -3064 -734 5426 169 169 0 0 0 
767 -3124 -81 5427 169 169 0 0 0 
-329 32 -418 5427 169 169 0 0 0 
1168 -423 -423 5427 169 169 0 0 0 
505 811 152 5427 169 169 0 0 0 
856 343 86 5427 169 169 0 0 0 
896 324 97 5427 169 169 0 0 0 
792 -310 -243 5427 169 169 0 0 0 
1889 -3123 -1966 5427 169 169 0 0 0 
173 -2322 -635 5427 169 169 0 0 0 
234 -2595 -761 5428 169 169 0 0 0 
-106 -905 -422 5428 169 169 0 0 0 
-258 137 -34 5428 169 169 0 0 0 
-427 362 317 5428 169 169 0 0 0 
-434 654 448 5428 169 169 0 0 0 
-254 108 167 5428 169 169 0 0 0 
-629 -1164 -391 5428 169 169 0 0 0 
-520 -3884 -586 5428 169 169 0 0 0 
-200 -3518 -787 5428 169 169 0 0 0 
440 -1598 -749 5429 169 169 0 0 0 
625 -471 -365 5429 169 169 0 0 0 
649 76 -53 5429 169 169 0 0 0 
565 450 84 5429 168 169 0 0 0 
676 297 239 5429 168 169 0 0 0 
710 476 282 5429 168 169 0 0 0 
758 223 10 5429 168 169 0 0 0 
2102 -2947 -1867 5429 168 169 0 0 0 
296 -2769 -863 5429 168 169 0 0 0 
106 -2505 -975 5430 168 169 0 0 0 
53 -616 -664 5430 168 169 0 0 0 
-190 124 -108 5430 168 169 0 0 0 
-428 829 330 5430 168 169 0 0 0 
-459 678 312 5430 168 169 0 0 0 
-228 167 115 5430 168 169 0 0 0 
-654 -1108 -855 5430 168 169 0 0 0 
-1006 -3445 -926 5430 168 169 0 0 0 
-1104 -3632 -738 5430 168 169 0 0 0 
546 -1868 -950 5431 168 169 0 0 0 
584 -576 -322 5431 168 169 0 0 0 
761 -161 -144 5431 168 169 0 0 0 
996 345 -4 5431 168 169 0 0 0 
979 308 30 5431 168 169 0 0 0 
925 443 170 5431 168 169 0 0 0 
975 -93 -276 5431 168 169 0 0 0 
2287 -3391 -1356 5431 168 169 0 0 0 
366 -2442 -860 5431 168 169 0 0 0 
366 -2441 -904 5432 168 169 0 0 0 
-390 -747 -563 5432 168 169 0 0 0 
-405 -8 -199 5432 168 169 0 0 0 
-628 791 58 5432 168 169 0 0 0 
-653 722 81 5432 168 169 0 0 0 
-515 30 -156 5432 168 169 0 0 0 
-877 -1891 -692 5432 168 169 0 0 0 
-821 -3304 -1027 5432 168 169 0 0 0 
-219 -3343 -1033 5432 168 169 0 0 0 
400 -1651 -1017 5433 168 169 0 0 0 
1089 -818 -866 5433 168 169 0 0 0 
572 -84 -186 5433 168 169 0 0 0 
1009 387 6 5433 168 165 0 0 0 
1006 393 19 5433 168 165 0 0 0 
818 413 -33 5433 168 165 0 0 0 
971 -615 -554 5433 168 165 0 0 0 
1902 -3260 -1377 5433 168 165 0 0 0 
363 -2714 -938 5433 168 165 0 0 0 
-30 -1634 -598 5434 168 165 0 0 0 
-145 -757 -411 5434 168 165 0 0 0 
-297 -54 -145 5434 168 165 0 0 0 
-714 681 304 5434 168 165 0 0 0 
-514 579 256 5434 168 165 0 0 0 
-448 217 -17 5434 168 165 0 0 0 
-857 -1265 -812 5434 168 165 0 0 0 
-1316 -3923 -991 5434 168 165 0 0 0 
-708 -3469 -986 5434 168 165 0 0 0 
580 -1779 -1055 5435 168 165 0 0 0 
844 -644 -378 5435 168 165 0 0 0 
713 -207 15 5435 168 165 0 0 0 
978 438 64 5435 168 165 0 0 0 
819 514 116 5435 168 165 0 0 0 
780 499 61 5435 168 165 0 0 0 
983 -515 -369 5435 168 165 0 0 0 
1803 -4093 -1513 5435 168 165 0 0 0 
41 -2378 -657 5435 168 165 0 0 0 
105 -2162 -609 5436 168 165 0 0 0 
-304 -542 -462 5436 168 165 0 0 0 
-399 437 -123 5436 168 165 0 0 0 
-870 977 252 5436 168 165 0 0 0 
-569 485 249 5436 168 165 0 0 0 
-497 -210 -202 5436 168 165 0 0 0 
-1070 -3259 -452 5436 168 165 0 0 0 
-739 -3812 -1175 5436 168 165 0 0 0 
-96 -2436 -755 5437 168 165 0 0 0 
410 -1103 -543 5437 168 165 0 0 0 
573 -269 -191 5437 168 165 0 0 0 
679 108 -11 5437 168 165 0 0 0 
746 398 7 5437 168 165 0 0 0 
775 407 205 5437 168 165 0 0 0 
767 484 -102 5437 168 165 0 0 0 
1194 -1021 -1010 5437 168 165 0 0 0 
1100 -3851 -1476 5437 168 165 0 0 0 
-331 -2726 -847 5438 168 162 0 0 0 
56 -922 -730 5438 168 162 0 0 0 
-83 -639 -332 5438 168 162 0 0 0 
-208 754 285 5438 168 162 0 0 0 
-660 766 366 5438 168 162 0 0 0 
-316 154 429 5438 168 162 0 0 0 
-450 -192 -136 5438 168 162 0 0 0 
-1304 -3825 199 5438 168 162 0 0 0 
-516 -3662 -1109 5438 168 162 0 0 0 
153 -2535 -1045 5439 168 162 0 0 0 
375 -771 -376 5439 168 162 0 0 0 
625 -257 -115 5439 168 162 0 0 0 
614 423 89 5439 168 162 0 0 0 
725 501 169 5439 168 162 0 0 0 
833 444 172 5439 168 162 0 0 0 
646 330 140 5439 168 162 0 0 0 
1345 -931 -613 5439 168 162 0 0 0 
1332 -3637 -1638 5439 168 162 0 0 0 
-55 -2446 -456 5440 168 162 0 0 0 
198 -1485 -698 5440 168 162 0 0 0 
-180 -629 -383 5440 168 162 0 0 0 
-401 409 212 5440 168 162 0 0 0 
-635 936 533 5440 168 162 0 0 0 
-261 435 162 5440 168 162 0 0 0 
-643 -637 -258 5440 168 162 0 0 0 
-744 -4061 -603 5440 168 162 0 0 0 
-358 -3277 -1117 5440 168 162 0 0 0 
310 -1891 -913 5441 168 162 0 0 0 
452 -635 -405 5441 168 162 0 0 0 
639 -112 -206 5441 168 162 0 0 0 
605 335 3 5441 168 162 0 0 0 
758 273 97 5441 168 162 0 0 0 
780 266 145 5441 168 162 0 0 0 
747 315 -14 5441 168 162 0 0 0 
1321 -1457 -1229 5441 168 162 0 0 0 
622 -3633 -816 5441 168 162 0 0 0 
-195 -2211 -658 5442 168 161 0 0 0 
181 -1126 -689 5442 168 161 0 0 0 
-10 -413 -230 5442 168 161 0 0 0 
-199 391 222 5442 168 161 0 0 0 
-323 1061 217 5442 168 161 0 0 0 
-203 247 55 5442 168 161 0 0 0 
-692 -735 -728 5442 168 161 0 0 0 
-1102 -3492 -915 5442 168 161 0 0 0 
-683 -4027 -938 5442 168 161 0 0 0 
211 -1819 -710 5443 168 161 0 0 0 
597 -468 -350 5443 168 161 0 0 0 
747 -81 115 5443 168 161 0 0 0 
764 513 107 5443 168 161 0 0 0 
820 478 79 5443 169 161 0 0 0 
772 609 59 5443 169 161 0 0 0 
585 -294 -106 5443 169 161 0 0 0 
2478 -2866 -1189 5443 169 161 0 0 0 
369 -2890 -1106 5443 169 161 0 0 0 
-38 -2090 -751 5444 169 161 0 0 0 
-115 -852 -509 5444 169 161 0 0 0 
-325 -140 -102 5444 169 161 0 0 0 
-308 938 196 5444 169 161 0 0 0 
-498 829 172 5444 169 161 0 0 0 
-418 -285 -198 5444 169 161 0 0 0 
-496 -1527 -659 5444 169 161 0 0 0 
-766 -3914 -1133 5444 169 161 0 0 0 
-398 -3538 -1082 5444 169 161 0 0 0 
280 -1216 -637 5445 169 161 0 0 0 
627 -378 -506 5445 169 161 0 0 0 
644 -78 -289 5445 169 161 0 0 0 
834 226 -76 5445 169 161 0 0 0 
764 519 72 5445 169 161 0 0 0 
751 473 24 5445 169 161 0 0 0 
795 -333 -479 5445 169 161 0 0 0 
2093 -2543 -1330 5445 169 161 0 0 0 
277 -2785 -1145 5445 169 161 0 0 0 
189 -1814 -873 5446 169 161 0 0 0 
-173 -497 -401 5446 169 161 0 0 0 
-176 -394 -66 5446 169 161 0 0 0 
-314 822 20 5446 169 161 0 0 0 
-609 981 80 5446 169 161 0 0 0 
-213 -374 -455 5446 169 161 0 0 0 
-461 -2328 -809 5446 169 161 0 0 0 
-598 -2633 -1537 5446 169 161 0 0 0 
135 -3896 -1074 5447 169 161 0 0 0 
40 -978 -702 5447 169 161 0 0 0 
696 -528 -626 5447 169 161 0 0 0 
558 200 -271 5447 169 161 0 0 0 
710 638 -74 5447 169 161 0 0 0 
696 488 84 5447 169 161 0 0 0 
682 369 133 5447 169 161 0 0 0 
625 -230 -417 5447 169 161 0 0 0 
2650 -2812 -1123 5447 169 161 0 0 0 
378 -2945 -1225 5447 169 161 0 0 0 
196 -1856 -726 5448 169 161 0 0 0 
12 -823 -526 5448 169 161 0 0 0 
-204 108 89 5448 169 161 0 0 0 
-520 881 206 5448 169 161 0 0 0 
-626 300 -3 5448 169 161 0 0 0 
-385 -574 -381 5448 169 161 0 0 0 
-346 -1697 -804 5448 169 161 0 0 0 
-354 -2454 -1145 5448 169 161 0 0 0 
513 -3406 -1426 5448 169 161 0 0 0 
98 -1585 -855 5449 169 161 0 0 0 
743 -737 -588 5449 169 161 0 0 0 
470 63 -323 5449 169 161 0 0 0 
609 549 -67 5449 169 161 0 0 0 
597 632 219 5449 169 161 0 0 0 
652 570 157 5449 169 161 0 0 0 
857 -271 -530 5449 169 161 0 0 0 
1922 -2658 -1087 5449 169 161 0 0 0 
512 -2123 -1212 5449 169 161 0 0 0 
361 -1936 -1054 5450 169 161 0 0 0 
-9 -452 -273 5450 169 161 0 0 0 
-330 454 -132 5450 169 161 0 0 0 
-739 357 -92 5450 169 161 0 0 0 
-368 -215 230 5450 169 161 0 0 0 
-156 -237 -191 5450 169 161 0 0 0 
-447 -1479 -742 5450 169 156 0 0 0 
-927 -3791 -1441 5450 169 156 0 0 0 
-249 -2840 -1231 5450 169 156 0 0 0 
-106 -1396 -571 5451 169 156 0 0 0 
372 -528 -627 5451 169 156 0 0 0 
495 90 -176 5451 169 156 0 0 0 
654 703 370 5451 169 156 0 0 0 
727 409 36 5451 169 156 0 0 0 
786 239 106 5451 169 156 0 0 0 
802 -625 -268 5451 169 156 0 0 0 
2010 -2787 -1374 5451 169 156 0 0 0 
380 -2107 -905 5451 169 156 0 0 0 
149 -2107 -850 5452 169 156 0 0 0 
-47 -697 -560 5452 169 156 0 0 0 
-277 -60 -217 5452 169 156 0 0 0 
-373 272 222 5452 169 156 0 0 0 
-398 419 187 5452 169 156 0 0 0 
-179 -151 8 5452 169 156 0 0 0 
-557 -1661 86 5452 169 156 0 0 0 
-128 -3102 -959 5452 169 156 0 0 0 
-177 -2850 -898 5452 169 156 0 0 0 
337 -1476 -207 5453 169 156 0 0 0 
527 -649 -357 5453 169 156 0 0 0 
573 71 150 5453 169 156 0 0 0 
649 481 63 5453 169 156 0 0 0 
643 280 143 5453 169 156 0 0 0 
642 294 246 5453 169 156 0 0 0 
886 -663 -480 5453 169 156 0 0 0 
1860 -3153 -1484 5453 169 156 0 0 0 
270 -2119 -963 5453 169 156 0 0 0 
346 -2060 -995 5454 169 156 0 0 0 
89 -444 -548 5454 169 156 0 0 0 
-140 -61 -70 5454 169 156 0 0 0 
-450 566 -153 5454 169 156 0 0 0 
-540 709 254 5454 169 156 0 0 0 
-132 80 149 5454 169 156 0 0 0 
-430 -1183 -474 5454 169 156 0 0 0 
-781 -4096 -197 5454 169 156 0 0 0 
-578 -3933 -685 5454 169 156 0 0 0 
-92 -1578 -528 5455 169 156 0 0 0 
557 -378 -270 5455 169 156 0 0 0 
724 301 -14 5455 169 156 0 0 0 
949 517 95 5455 169 156 0 0 0 
903 460 151 5455 169 156 0 0 0 
873 475 104 5455 169 156 0 0 0 
1102 -675 -689 5455 169 156 0 0 0 
719 -3845 -1572 5455 169 156 0 0 0 
-419 -2423 -1046 5455 169 156 0 0 0 
393 -1181 -966 5456 169 156 0 0 0 
-90 -476 -342 5456 169 156 0 0 0 
-16 200 -126 5456 169 156 0 0 0 
-375 863 81 5456 169 156 0 0 0 
-371 388 364 5456 169 156 0 0 0 
-154 -373 8 5456 169 156 0 0 0 
-598 -1939 -895 5456 169 156 0 0 0 
-1011 -3732 -1356 5456 169 156 0 0 0 
-70 -2671 -1103 5457 169 156 0 0 0 
58 -1109 -626 5457 169 156 0 0 0 
543 -389 -362 5457 169 156 0 0 0 
437 407 -50 5457 169 156 0 0 0 
528 468 366 5457 169 156 0 0 0 
796 462 91 5457 166 156 0 0 0 
881 365 52 5457 166 156 0 0 0 
996 -433 -470 5457 166 156 0 0 0 
2123 -3313 -1506 5457 166 156 0 0 0 
318 -2895 -1247 5458 166 156 0 0 0 
-204 -1945 -671 5458 166 156 0 0 0 
-197 -383 -455 5458 166 156 0 0 0 
-394 -61 11 5458 166 156 0 0 0 
-572 925 295 5458 166 156 0 0 0 
-517 623 232 5458 166 156 0 0 0 
-238 -114 -31 5458 166 156 0 0 0 
-804 -1144 -380 5458 166 156 0 0 0 
-485 -4096 -1413 5458 166 156 0 0 0 
-504 -3304 -996 5458 166 156 0 0 0 
278 -1337 -584 5459 166 156 0 0 0 
551 -387 -308 5459 166 156 0 0 0 
613 273 -96 5459 166 152 0 0 0 
783 610 208 5459 166 152 0 0 0 
660 290 172 5459 166 152 0 0 0 
872 663 75 5459 166 152 0 0 0 
1127 -767 -876 5459 166 152 0 0 0 
1402 -3518 -1467 5459 166 152 0 0 0 
290 -2692 -1100 5459 166 152 0 0 0 
-27 -1162 -848 5460 166 152 0 0 0 
-325 -771 -405 5460 166 152 0 0 0 
-277 199 -39 5460 166 152 0 0 0 
-446 930 372 5460 166 152 0 0 0 
-348 443 227 5460 166 152 0 0 0 
-390 -320 53 5460 166 152 0 0 0 
-882 -2020 -1315 5460 166 152 0 0 0 
-1133 -4057 -809 5460 166 152 0 0 0 
-272 -3115 -1237 5461 166 152 0 0 0 
99 -1264 -703 5461 166 152 0 0 0 
453 -284 -143 5461 166 152 0 0 0 
682 319 210 5461 166 152 0 0 0 
954 687 96 5461 166 152 0 0 0 
1179 584 237 5461 166 152 0 0 0 
1112 1 -111 5461 166 152 0 0 0 
1700 -2153 -1793 5461 166 152 0 0 0 
560 -3075 -1428 5461 166 152 0 0 0 
526 -2720 -854 5462 166 152 0 0 0 
-117 -1401 -611 5462 166 152 0 0 0 
-414 -472 -396 5462 166 152 0 0 0 
-694 -91 -105 5462 166 152 0 0 0 
-966 454 88 5462 166 152 0 0 0 
-567 166 167 5462 166 152 0 0 0 
-526 -850 -377 5462 166 152 0 0 0 
-342 -1406 -211 5462 166 152 0 0 0 
-346 -3485 -1897 5462 166 152 0 0 0 
506 -3074 -1193 5463 166 152 0 0 0 
933 -1510 -779 5463 166 152 0 0 0 
755 -502 -153 5463 166 152 0 0 0 
792 387 100 5463 166 152 0 0 0 
861 555 250 5463 166 152 0 0 0 
886 360 100 5463 166 152 0 0 0 
784 239 -40 5463 166 152 0 0 0 
1493 -1332 -1254 5463 166 152 0 0 0 
845 -3492 -1428 5463 166 152 0 0 0 
218 -2827 -1269 5463 166 152 0 0 0 
-37 -1199 -967 5464 166 152 0 0 0 
-296 -425 -409 5464 166 152 0 0 0 
-425 639 23 5464 166 152 0 0 0 
-623 1153 145 5464 166 152 0 0 0 
-544 241 249 5464 166 152 0 0 0 
-413 -630 -124 5464 166 152 0 0 0 
-606 -2895 -1023 5464 166 152 0 0 0 
-693 -3786 -883 5464 166 152 0 0 0 
8 -2370 -720 5465 166 152 0 0 0 
261 -941 -414 5465 166 151 0 0 0 
583 -165 -9 5465 166 151 0 0 0 
714 389 216 5465 166 151 0 0 0 
767 701 261 5465 166 151 0 0 0 
917 505 275 5465 166 151 0 0 0 
826 194 -11 5465 166 151 0 0 0 
1875 -2050 -1693 5465 166 151 0 0 0 
789 -2901 -1366 5465 166 151 0 0 0 
27 -2551 -994 5466 166 151 0 0 0 
52 -882 -905 5466 166 151 0 0 0 
-360 -457 -318 5466 166 151 0 0 0 
-424 234 41 5466 166 151 0 0 0 
-647 797 311 5466 166 151 0 0 0 
-332 331 312 5466 166 151 0 0 0 
-520 -644 -213 5466 166 151 0 0 0 
-528 -2713 -831 5466 166 151 0 0 0 
58 -3937 -1572 5466 166 151 0 0 0 
235 -2311 -808 5467 166 151 0 0 0 
393 -953 -532 5467 166 151 0 0 0 
483 -55 -138 5467 166 151 0 0 0 
465 425 245 5467 166 151 0 0 0 
557 548 339 5467 166 151 0 0 0 
796 336 136 5467 166 151 0 0 0 
805 91 -164 5467 166 151 0 0 0 
1369 -1392 -1024 5467 166 151 0 0 0 
1155 -3535 -1954 5467 166 150 0 0 0 
-103 -2637 -835 5468 166 150 0 0 0 
160 -959 -710 5468 166 150 0 0 0 
-270 -280 -268 5468 166 150 0 0 0 
-473 288 318 5468 166 150 0 0 0 
-488 808 382 5468 166 150 0 0 0 
-285 244 148 5468 166 150 0 0 0 
-495 -554 -386 5468 166 150 0 0 0 
-835 -3304 -403 5468 166 150 0 0 0 
-525 -3401 -1412 5468 166 150 0 0 0 
288 -2174 -1011 5469 166 150 0 0 0 
454 -779 -467 5469 166 150 0 0 0 
627 -126 -126 5469 166 150 0 0 0 
554 299 124 5469 166 150 0 0 0 
631 289 169 5469 166 150 0 0 0 
772 352 244 5469 166 150 0 0 0 
793 231 31 5469 166 150 0 0 0 
1757 -2084 -1225 5469 166 150 0 0 0 
965 -3518 -1557 5469 166 150 0 0 0 
102 -2718 -869 5470 166 150 0 0 0 
254 -584 -745 5470 166 150 0 0 0 
-191 -116 -272 5470 166 150 0 0 0 
-564 601 199 5470 166 150 0 0 0 
-741 724 324 5470 166 150 0 0 0 
-481 51 211 5470 166 150 0 0 0 
-662 -832 -450 5470 166 150 0 0 0 
-446 -3205 -338 5470 166 150 0 0 0 
307 -3784 -1457 5470 166 150 0 0 0 
281 -2056 -912 5471 166 150 0 0 0 
463 -790 -363 5471 166 150 0 0 0 
575 -189 -64 5471 166 150 0 0 0 
643 387 76 5471 166 150 0 0 0 
623 438 209 5471 166 150 0 0 0 
697 449 185 5471 169 150 0 0 0 
585 243 130 5471 169 150 0 0 0 
1966 -2143 -1336 5471 169 150 0 0 0 
727 -3071 -1561 5471 169 150 0 0 0 
541 -2224 -1015 5472 169 150 0 0 0 
180 -699 -694 5472 169 150 0 0 0 
-261 -57 -181 5472 169 150 0 0 0 
-529 420 218 5472 169 150 0 0 0 
-513 713 325 5472 169 150 0 0 0 
-367 34 122 5472 169 150 0 0 0 
-559 -875 -614 5472 169 150 0 0 0 
-225 -4017 -756 5472 169 150 0 0 0 
19 -3269 -1167 5472 169 150 0 0 0 
291 -1703 -886 5473 169 150 0 0 0 
573 -656 -546 5473 169 150 0 0 0 
478 10 -158 5473 169 150 0 0 0 
532 567 135 5473 169 150 0 0 0 
663 490 259 5473 169 150 0 0 0 
804 525 220 5473 169 150 0 0 0 
826 26 -133 5473 169 150 0 0 0 
2293 -2536 -1308 5473 169 150 0 0 0 
713 -3366 -1533 5473 169 150 0 0 0 
70 -2234 -738 5474 169 150 0 0 0 
161 -588 -621 5474 169 150 0 0 0 
-313 -67 -1 5474 169 150 0 0 0 
-482 622 310 5474 169 150 0 0 0 
-612 677 446 5474 169 150 0 0 0 
-377 -204 -46 5474 169 150 0 0 0 
-583 -1142 -694 5474 169 150 0 0 0 
-316 -3497 -742 5474 169 150 0 0 0 
-154 -3825 -686 5474 169 150 0 0 0 
260 -1472 -530 5475 169 150 0 0 0 
448 -437 -230 5475 169 150 0 0 0 
489 60 0 5475 169 150 0 0 0 
685 438 145 5475 169 151 0 0 0 
807 451 96 5475 169 151 0 0 0 
860 429 36 5475 169 151 0 0 0 
949 -489 -712 5475 169 151 0 0 0 
1812 -3026 -917 5475 169 151 0 0 0 
638 -2797 -1180 5475 169 151 0 0 0 
216 -1666 -676 5476 169 151 0 0 0 
35 -940 -462 5476 169 151 0 0 0 
-307 35 118 5476 169 151 0 0 0 
-440 834 279 5476 169 151 0 0 0 
-601 655 331 5476 169 151 0 0 0 
-286 -375 -14 5476 169 151 0 0 0 
-626 -1636 -1104 5476 169 151 0 0 0 
-534 -3215 -1091 5476 169 151 0 0 0 
-337 -3454 -969 5476 169 151 0 0 0 
103 -1484 -619 5477 169 151 0 0 0 
468 -514 -315 5477 169 151 0 0 0 
552 139 25 5477 169 151 0 0 0 
564 357 220 5477 169 151 0 0 0 
834 349 237 5477 169 151 0 0 0 
1000 418 13 5477 169 151 0 0 0 
888 -306 -458 5477 169 151 0 0 0 
2064 -2575 -1200 5477 169 151 0 0 0 
576 -3181 -1436 5477 169 151 0 0 0 
-120 -2399 -621 5478 169 151 0 0 0 
-16 -623 -527 5478 169 151 0 0 0 
-321 -147 17 5478 169 151 0 0 0 
-407 672 334 5478 169 151 0 0 0 
-615 697 371 5478 169 151 0 0 0 
-300 76 156 5478 169 151 0 0 0 
-680 -740 -645 5478 169 151 0 0 0 
-490 -4079 -931 5478 169 151 0 0 0 
-967 -3690 -366 5478 169 151 0 0 0 
495 -1579 -819 5479 169 151 0 0 0 
624 -686 -544 5479 169 151 0 0 0 
504 -54 -165 5479 169 151 0 0 0 
701 334 64 5479 169 151 0 0 0 
794 538 109 5479 169 151 0 0 0 
